Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Botswana,BWA,1994,2.5541134
Botswana,BWA,1995,2.5548644
Botswana,BWA,1996,2.5477962
Botswana,BWA,1997,2.533251
Botswana,BWA,1998,2.5143216
Botswana,BWA,1999,2.4938545
Botswana,BWA,2000,2.4747832
Botswana,BWA,2001,2.4437437
Botswana,BWA,2002,2.39383
Botswana,BWA,2003,2.337024
Botswana,BWA,2004,2.2851129
Botswana,BWA,2005,2.2500424
Botswana,BWA,2006,2.2501771
Botswana,BWA,2007,2.2838128
Botswana,BWA,2008,2.332687
Botswana,BWA,2009,2.3783765
Botswana,BWA,2010,2.402679
Botswana,BWA,2011,2.4090638
Botswana,BWA,2012,2.4136152
Botswana,BWA,2013,2.4172757
Botswana,BWA,2014,2.4208136
Botswana,BWA,2015,2.425111
Botswana,BWA,2016,2.4255548
Botswana,BWA,2017,2.4362686
Botswana,BWA,2018,2.4860737
Botswana,BWA,2019,2.5727549
Brazil,BRA,1990,6.0459
Brazil,BRA,1991,6.107427
Brazil,BRA,1992,6.1510615
Brazil,BRA,1993,6.1795692
Brazil,BRA,1994,6.1957583
Brazil,BRA,1995,6.2024508
Brazil,BRA,1996,6.1604085
Brazil,BRA,1997,6.0518007
Brazil,BRA,1998,5.9112635
Brazil,BRA,1999,5.77349
Brazil,BRA,2000,5.673278
Brazil,BRA,2001,5.5741396
Brazil,BRA,2002,5.4332
Brazil,BRA,2003,5.2756243
Brazil,BRA,2004,5.1265874
Brazil,BRA,2005,5.0111966
Brazil,BRA,2006,4.915757
Brazil,BRA,2007,4.816486
Brazil,BRA,2008,4.723233
Brazil,BRA,2009,4.6458373
Brazil,BRA,2010,4.5941772
Brazil,BRA,2011,4.531348
Brazil,BRA,2012,4.4321785
Brazil,BRA,2013,4.3242497
Brazil,BRA,2014,4.235179
Brazil,BRA,2015,4.1925573
Brazil,BRA,2016,4.2977095
Brazil,BRA,2017,4.4331193
Brazil,BRA,2018,4.6008697
Brazil,BRA,2019,4.8924313
Brunei,BRN,1990,5.638867
Brunei,BRN,1991,5.7890983
Brunei,BRN,1992,5.912154
Brunei,BRN,1993,6.0035086
Brunei,BRN,1994,6.0598063
Brunei,BRN,1995,6.0770154
Brunei,BRN,1996,6.0460167
Brunei,BRN,1997,5.9748178
Brunei,BRN,1998,5.882002
Brunei,BRN,1999,5.786712
Brunei,BRN,2000,5.7097607
Brunei,BRN,2001,5.651163
Brunei,BRN,2002,5.5951114
Brunei,BRN,2003,5.5393634
Brunei,BRN,2004,5.483899
Brunei,BRN,2005,5.4282565
Brunei,BRN,2006,5.363889
Brunei,BRN,2007,5.2891006
Brunei,BRN,2008,5.2129464
Brunei,BRN,2009,5.1444206
Brunei,BRN,2010,5.0933943
Brunei,BRN,2011,5.060148
Brunei,BRN,2012,5.0338335
Brunei,BRN,2013,5.010982
Brunei,BRN,2014,4.988784
Brunei,BRN,2015,4.9636116
Brunei,BRN,2016,4.909175
Brunei,BRN,2017,4.8717427
Brunei,BRN,2018,4.880541
Brunei,BRN,2019,4.8870554
Bulgaria,BGR,1990,4.1962276
Bulgaria,BGR,1991,4.1913915
Bulgaria,BGR,1992,4.1814923
Bulgaria,BGR,1993,4.16768
Bulgaria,BGR,1994,4.1509666
Bulgaria,BGR,1995,4.1323633
Bulgaria,BGR,1996,4.089728
Bulgaria,BGR,1997,4.0137196
Bulgaria,BGR,1998,3.9241614
Bulgaria,BGR,1999,3.8407447
Bulgaria,BGR,2000,3.783286
Bulgaria,BGR,2001,3.7454708
Bulgaria,BGR,2002,3.7080529
Bulgaria,BGR,2003,3.671406
Bulgaria,BGR,2004,3.6359522
Bulgaria,BGR,2005,3.6020184
Bulgaria,BGR,2006,3.5869195
Bulgaria,BGR,2007,3.5969322
Bulgaria,BGR,2008,3.6156843
Bulgaria,BGR,2009,3.6269135
Bulgaria,BGR,2010,3.6143663
Bulgaria,BGR,2011,3.5809264
Bulgaria,BGR,2012,3.5445678
Bulgaria,BGR,2013,3.511214
Bulgaria,BGR,2014,3.4866798
Bulgaria,BGR,2015,3.4767694
Bulgaria,BGR,2016,3.5499547
Bulgaria,BGR,2017,3.6268969
Bulgaria,BGR,2018,3.6298354
Bulgaria,BGR,2019,3.6127245
Burkina Faso,BFA,1990,2.595472
Burkina Faso,BFA,1991,2.594075
Burkina Faso,BFA,1992,2.5904014
Burkina Faso,BFA,1993,2.5848808
Burkina Faso,BFA,1994,2.5782185
Burkina Faso,BFA,1995,2.5710561
Burkina Faso,BFA,1996,2.5559654
Burkina Faso,BFA,1997,2.5308342
Burkina Faso,BFA,1998,2.5029953
Burkina Faso,BFA,1999,2.4799888
Burkina Faso,BFA,2000,2.4693475
Burkina Faso,BFA,2001,2.4718502
Burkina Faso,BFA,2002,2.4812012
Burkina Faso,BFA,2003,2.493216
Burkina Faso,BFA,2004,2.5038905
Burkina Faso,BFA,2005,2.5091648
Burkina Faso,BFA,2006,2.50439
Burkina Faso,BFA,2007,2.4912255
Burkina Faso,BFA,2008,2.4746628
Burkina Faso,BFA,2009,2.459903
Burkina Faso,BFA,2010,2.4520972
Burkina Faso,BFA,2011,2.4494166
Burkina Faso,BFA,2012,2.4470441
Burkina Faso,BFA,2013,2.4458666
Burkina Faso,BFA,2014,2.4468632
Burkina Faso,BFA,2015,2.450974
Burkina Faso,BFA,2016,2.4879725
Burkina Faso,BFA,2017,2.5347815
Burkina Faso,BFA,2018,2.5615556
Burkina Faso,BFA,2019,2.586118
Burundi,BDI,1990,6.006616
Burundi,BDI,1991,5.969782
Burundi,BDI,1992,5.9258914
Burundi,BDI,1993,5.8769464
Burundi,BDI,1994,5.823577
Burundi,BDI,1995,5.767833
Burundi,BDI,1996,5.6907578
Burundi,BDI,1997,5.5840993
Burundi,BDI,1998,5.465513
Burundi,BDI,1999,5.3527107
Burundi,BDI,2000,5.2634935
Burundi,BDI,2001,5.196253
Burundi,BDI,2002,5.1360645
Burundi,BDI,2003,5.079357
Burundi,BDI,2004,5.022399
Burundi,BDI,2005,4.9615293
Burundi,BDI,2006,4.8910184
Burundi,BDI,2007,4.811697
Burundi,BDI,2008,4.728745
Burundi,BDI,2009,4.647106
Burundi,BDI,2010,4.571738
Burundi,BDI,2011,4.494692
Burundi,BDI,2012,4.410644
Burundi,BDI,2013,4.327894
Burundi,BDI,2014,4.2545295
Burundi,BDI,2015,4.199016
Burundi,BDI,2016,4.1619115
Burundi,BDI,2017,4.1432195
Burundi,BDI,2018,4.138595
Burundi,BDI,2019,4.142851
Cambodia,KHM,1990,2.1727936
Cambodia,KHM,1991,2.1475492
Cambodia,KHM,1992,2.1238174
Cambodia,KHM,1993,2.1029088
Cambodia,KHM,1994,2.0860565
Cambodia,KHM,1995,2.0746286
Cambodia,KHM,1996,2.0646825
Cambodia,KHM,1997,2.0530524
Cambodia,KHM,1998,2.0421486
Cambodia,KHM,1999,2.0343277
Cambodia,KHM,2000,2.0320303
Cambodia,KHM,2001,2.0409067
Cambodia,KHM,2002,2.0606992
Cambodia,KHM,2003,2.0847986
Cambodia,KHM,2004,2.1065648
Cambodia,KHM,2005,2.1194034
Cambodia,KHM,2006,2.1212802
Cambodia,KHM,2007,2.1172545
Cambodia,KHM,2008,2.1112506
Cambodia,KHM,2009,2.1071613
Cambodia,KHM,2010,2.1089292
Cambodia,KHM,2011,2.1156337
Cambodia,KHM,2012,2.1244059
Cambodia,KHM,2013,2.1361809
Cambodia,KHM,2014,2.1517768
Cambodia,KHM,2015,2.172128
Cambodia,KHM,2016,2.2551458
Cambodia,KHM,2017,2.3456767
Cambodia,KHM,2018,2.3809726
Cambodia,KHM,2019,2.403292
Cameroon,CMR,1990,2.6944118
Cameroon,CMR,1991,2.6607306
Cameroon,CMR,1992,2.6264179
Cameroon,CMR,1993,2.59163
Cameroon,CMR,1994,2.5568256
Cameroon,CMR,1995,2.522394
Cameroon,CMR,1996,2.4824932
Cameroon,CMR,1997,2.4362617
Cameroon,CMR,1998,2.3911276
Cameroon,CMR,1999,2.354893
Cameroon,CMR,2000,2.3352554
Cameroon,CMR,2001,2.3305829
Cameroon,CMR,2002,2.331941
Cameroon,CMR,2003,2.335763
Cameroon,CMR,2004,2.3388562
Cameroon,CMR,2005,2.337887
Cameroon,CMR,2006,2.3260016
Cameroon,CMR,2007,2.3033047
Cameroon,CMR,2008,2.2764664
Cameroon,CMR,2009,2.252521
Cameroon,CMR,2010,2.238357
Cameroon,CMR,2011,2.2313962
Cameroon,CMR,2012,2.225118
Cameroon,CMR,2013,2.2201571
Cameroon,CMR,2014,2.217436
Cameroon,CMR,2015,2.2177358
Cameroon,CMR,2016,2.2465835
Cameroon,CMR,2017,2.2841547
Cameroon,CMR,2018,2.3049471
Cameroon,CMR,2019,2.3257942
Canada,CAN,1990,5.3696227
Canada,CAN,1991,5.2684493
Canada,CAN,1992,5.1780396
Canada,CAN,1993,5.1011276
Canada,CAN,1994,5.0405993
Canada,CAN,1995,4.9991755
Canada,CAN,1996,4.98482
Canada,CAN,1997,4.9965796
Canada,CAN,1998,5.0241675
Canada,CAN,1999,5.0572195
Canada,CAN,2000,5.08534
Canada,CAN,2001,5.138094
Canada,CAN,2002,5.2342477
Canada,CAN,2003,5.3465347
Canada,CAN,2004,5.447951
Canada,CAN,2005,5.51159
Canada,CAN,2006,5.5320554
Canada,CAN,2007,5.525474
Canada,CAN,2008,5.4974403
Canada,CAN,2009,5.453329
Canada,CAN,2010,5.3986855
Canada,CAN,2011,5.271505
Canada,CAN,2012,5.052122
Canada,CAN,2013,4.809867
Canada,CAN,2014,4.613798
Canada,CAN,2015,4.533138
Canada,CAN,2016,4.693614
Canada,CAN,2017,4.860091
Canada,CAN,2018,4.8615913
Canada,CAN,2019,4.8172665
Cape Verde,CPV,1990,3.0466437
Cape Verde,CPV,1991,2.9786775
Cape Verde,CPV,1992,2.9107225
Cape Verde,CPV,1993,2.8432705
Cape Verde,CPV,1994,2.7767777
Cape Verde,CPV,1995,2.7116654
Cape Verde,CPV,1996,2.64476
Cape Verde,CPV,1997,2.5751703
Cape Verde,CPV,1998,2.5067012
Cape Verde,CPV,1999,2.4431021
Cape Verde,CPV,2000,2.3881314
Cape Verde,CPV,2001,2.335631
Cape Verde,CPV,2002,2.2820177
Cape Verde,CPV,2003,2.2349133
Cape Verde,CPV,2004,2.2019432
Cape Verde,CPV,2005,2.1907375
Cape Verde,CPV,2006,2.1962845
Cape Verde,CPV,2007,2.2066877
Cape Verde,CPV,2008,2.2192776
Cape Verde,CPV,2009,2.231342
Cape Verde,CPV,2010,2.240152
Cape Verde,CPV,2011,2.245355
Cape Verde,CPV,2012,2.2495675
Cape Verde,CPV,2013,2.254508
Cape Verde,CPV,2014,2.261861
Cape Verde,CPV,2015,2.2733126
Cape Verde,CPV,2016,2.330865
Cape Verde,CPV,2017,2.395776
Cape Verde,CPV,2018,2.4237304
Cape Verde,CPV,2019,2.4436345
Central African Republic,CAF,1990,4.409862
Central African Republic,CAF,1991,4.384677
Central African Republic,CAF,1992,4.359558
Central African Republic,CAF,1993,4.3353896
Central African Republic,CAF,1994,4.3128824
Central African Republic,CAF,1995,4.2929626
Central African Republic,CAF,1996,4.2725315
Central African Republic,CAF,1997,4.249129
Central African Republic,CAF,1998,4.2241263
Central African Republic,CAF,1999,4.198895
Central African Republic,CAF,2000,4.174913
Central African Republic,CAF,2001,4.1462607
Central African Republic,CAF,2002,4.1087685
Central African Republic,CAF,2003,4.0663533
Central African Republic,CAF,2004,4.0228343
Central African Republic,CAF,2005,3.982262
Central African Republic,CAF,2006,3.9422965
Central African Republic,CAF,2007,3.8992302
Central African Republic,CAF,2008,3.855036
Central African Republic,CAF,2009,3.8116226
Central African Republic,CAF,2010,3.7711227
Central African Republic,CAF,2011,3.731905
Central African Republic,CAF,2012,3.6918628
Central African Republic,CAF,2013,3.652278
Central African Republic,CAF,2014,3.6142893
Central African Republic,CAF,2015,3.579258
Central African Republic,CAF,2016,3.5531752
Central African Republic,CAF,2017,3.5315554
Central African Republic,CAF,2018,3.505276
Central African Republic,CAF,2019,3.4767656
Chad,TCD,1990,2.3201008
Chad,TCD,1991,2.3088486
Chad,TCD,1992,2.294674
Chad,TCD,1993,2.2782855
Chad,TCD,1994,2.2605174
Chad,TCD,1995,2.2417867
Chad,TCD,1996,2.214024
Chad,TCD,1997,2.1747062
Chad,TCD,1998,2.133074
Chad,TCD,1999,2.098523
Chad,TCD,2000,2.0800972
Chad,TCD,2001,2.0757341
Chad,TCD,2002,2.0757482
Chad,TCD,2003,2.0780177
Chad,TCD,2004,2.080402
Chad,TCD,2005,2.0809522
Chad,TCD,2006,2.0790188
Chad,TCD,2007,2.076048
Chad,TCD,2008,2.0727115
Chad,TCD,2009,2.0696383
Chad,TCD,2010,2.067718
Chad,TCD,2011,2.0658863
Chad,TCD,2012,2.0634031
Chad,TCD,2013,2.0613532
Chad,TCD,2014,2.0608206
Chad,TCD,2015,2.0628664
Chad,TCD,2016,2.0890565
Chad,TCD,2017,2.1222742
Chad,TCD,2018,2.14196
Chad,TCD,2019,2.1616943
Chile,CHL,1990,5.329904
Chile,CHL,1991,5.339025
Chile,CHL,1992,5.3448477
Chile,CHL,1993,5.3477755
Chile,CHL,1994,5.3481708
Chile,CHL,1995,5.3464203
Chile,CHL,1996,5.3531413
Chile,CHL,1997,5.370435
Chile,CHL,1998,5.385923
Chile,CHL,1999,5.3872867
Chile,CHL,2000,5.3622103
Chile,CHL,2001,5.277132
Chile,CHL,2002,5.1340766
Chile,CHL,2003,4.974007
Chile,CHL,2004,4.8378215
Chile,CHL,2005,4.766438
Chile,CHL,2006,4.738672
Chile,CHL,2007,4.708839
Chile,CHL,2008,4.6810875
Chile,CHL,2009,4.659534
Chile,CHL,2010,4.648301
Chile,CHL,2011,4.6413636
Chile,CHL,2012,4.632553
Chile,CHL,2013,4.6257367
Chile,CHL,2014,4.6248455
Chile,CHL,2015,4.633665
Chile,CHL,2016,4.905472
Chile,CHL,2017,5.1851
Chile,CHL,2018,5.207835
Chile,CHL,2019,5.196369
China,CHN,1990,2.2966266
China,CHN,1991,2.2955554
China,CHN,1992,2.2895997
China,CHN,1993,2.2795486
China,CHN,1994,2.2663033
China,CHN,1995,2.2507312
China,CHN,1996,2.2169168
China,CHN,1997,2.156267
China,CHN,1998,2.0807755
China,CHN,1999,2.002725
China,CHN,2000,1.9343646
China,CHN,2001,1.8624035
China,CHN,2002,1.7746164
China,CHN,2003,1.6850827
China,CHN,2004,1.6080835
China,CHN,2005,1.5578585
China,CHN,2006,1.5326704
China,CHN,2007,1.5195192
China,CHN,2008,1.5159092
China,CHN,2009,1.5194892
China,CHN,2010,1.5277867
China,CHN,2011,1.5382248
China,CHN,2012,1.553346
China,CHN,2013,1.5784489
China,CHN,2014,1.6190774
China,CHN,2015,1.6806202
China,CHN,2016,1.9774811
China,CHN,2017,2.2633407
China,CHN,2018,2.221614
China,CHN,2019,1.9741615
Colombia,COL,1990,4.8261313
Colombia,COL,1991,4.8361325
Colombia,COL,1992,4.8336906
Colombia,COL,1993,4.8214664
Colombia,COL,1994,4.802299
Colombia,COL,1995,4.7788835
Colombia,COL,1996,4.6894
Colombia,COL,1997,4.505803
Colombia,COL,1998,4.281719
Colombia,COL,1999,4.070916
Colombia,COL,2000,3.9269981
Colombia,COL,2001,3.8204534
Colombia,COL,2002,3.6985471
Colombia,COL,2003,3.5801435
Colombia,COL,2004,3.4840918
Colombia,COL,2005,3.4291863
Colombia,COL,2006,3.4120047
Colombia,COL,2007,3.4112647
Colombia,COL,2008,3.4189203
Colombia,COL,2009,3.4268923
Colombia,COL,2010,3.4270902
Colombia,COL,2011,3.4490817
Colombia,COL,2012,3.5108235
Colombia,COL,2013,3.586715
Colombia,COL,2014,3.6511283
Colombia,COL,2015,3.6784117
Colombia,COL,2016,3.57585
Colombia,COL,2017,3.4720194
Colombia,COL,2018,3.471918
Colombia,COL,2019,3.4780362
Comoros,COM,1990,4.807399
Comoros,COM,1991,4.7619257
Comoros,COM,1992,4.715114
Comoros,COM,1993,4.6681986
Comoros,COM,1994,4.6224933
Comoros,COM,1995,4.5793056
Comoros,COM,1996,4.5318875
Comoros,COM,1997,4.47705
Comoros,COM,1998,4.4204745
Comoros,COM,1999,4.3681226
Comoros,COM,2000,4.325973
Comoros,COM,2001,4.287719
Comoros,COM,2002,4.245695
Comoros,COM,2003,4.202664
Comoros,COM,2004,4.161628
Comoros,COM,2005,4.125582
Comoros,COM,2006,4.0891857
Comoros,COM,2007,4.0487175
Comoros,COM,2008,4.008992
Comoros,COM,2009,3.9749014
Comoros,COM,2010,3.9512732
Comoros,COM,2011,3.9325407
Comoros,COM,2012,3.9122915
Comoros,COM,2013,3.8936975
Comoros,COM,2014,3.8800468
Comoros,COM,2015,3.8746364
Comoros,COM,2016,3.9160082
Comoros,COM,2017,3.9728281
Comoros,COM,2018,4.012983
Comoros,COM,2019,4.0618815
Congo,COG,1990,4.496138
Congo,COG,1991,4.4579034
Congo,COG,1992,4.4218354
Congo,COG,1993,4.3882465
Congo,COG,1994,4.3576727
Congo,COG,1995,4.330439
Congo,COG,1996,4.2989225
Congo,COG,1997,4.259363
Congo,COG,1998,4.2182045
Congo,COG,1999,4.182182
Congo,COG,2000,4.157581
Congo,COG,2001,4.1462173
Congo,COG,2002,4.142086
Congo,COG,2003,4.1398325
Congo,COG,2004,4.133899
Congo,COG,2005,4.1189485
Congo,COG,2006,4.065642
Congo,COG,2007,3.9676049
Congo,COG,2008,3.8540049
Congo,COG,2009,3.7537413
Congo,COG,2010,3.6960661
Congo,COG,2011,3.6699069
Congo,COG,2012,3.6453488
Congo,COG,2013,3.6237712
Congo,COG,2014,3.606064
Congo,COG,2015,3.593324
Congo,COG,2016,3.6207616
Congo,COG,2017,3.6627362
Congo,COG,2018,3.687379
Congo,COG,2019,3.7175555
Cook Islands,COK,1990,3.9965217
Cook Islands,COK,1991,3.6802197
Cook Islands,COK,1992,3.399333
Cook Islands,COK,1993,3.1727216
Cook Islands,COK,1994,3.0189288
Cook Islands,COK,1995,2.9569016
Cook Islands,COK,1996,2.9656236
Cook Islands,COK,1997,3.0004668
Cook Islands,COK,1998,3.045726
Cook Islands,COK,1999,3.0853312
Cook Islands,COK,2000,3.1038861
Cook Islands,COK,2001,3.1058857
Cook Islands,COK,2002,3.1059346
Cook Islands,COK,2003,3.1046214
Cook Islands,COK,2004,3.1023715
Cook Islands,COK,2005,3.1004298
Cook Islands,COK,2006,3.1061337
Cook Islands,COK,2007,3.1205842
Cook Islands,COK,2008,3.1373796
Cook Islands,COK,2009,3.150508
Cook Islands,COK,2010,3.1545515
Cook Islands,COK,2011,3.150168
Cook Islands,COK,2012,3.1437507
Cook Islands,COK,2013,3.1386316
Cook Islands,COK,2014,3.13835
Cook Islands,COK,2015,3.146698
Cook Islands,COK,2016,3.3843372
Cook Islands,COK,2017,3.6189895
Cook Islands,COK,2018,3.6193645
Cook Islands,COK,2019,3.5821695
Costa Rica,CRI,1990,6.971379
Costa Rica,CRI,1991,7.0034657
Costa Rica,CRI,1992,7.029572
Costa Rica,CRI,1993,7.049706
Costa Rica,CRI,1994,7.063769
Costa Rica,CRI,1995,7.0719385
Costa Rica,CRI,1996,7.1052246
Costa Rica,CRI,1997,7.1747575
Costa Rica,CRI,1998,7.2505827
Costa Rica,CRI,1999,7.3028493
Costa Rica,CRI,2000,7.301805
Costa Rica,CRI,2001,7.2483125
Costa Rica,CRI,2002,7.1690297
Costa Rica,CRI,2003,7.0725465
Costa Rica,CRI,2004,6.967473
Costa Rica,CRI,2005,6.86238
Costa Rica,CRI,2006,6.6862097
Costa Rica,CRI,2007,6.4109864
Costa Rica,CRI,2008,6.109971
Costa Rica,CRI,2009,5.856358
Costa Rica,CRI,2010,5.723457
Costa Rica,CRI,2011,5.681954
Costa Rica,CRI,2012,5.650511
Costa Rica,CRI,2013,5.6246223
Costa Rica,CRI,2014,5.599718
Costa Rica,CRI,2015,5.571198
Costa Rica,CRI,2016,5.5333257
Costa Rica,CRI,2017,5.5154433
Costa Rica,CRI,2018,5.521812
Costa Rica,CRI,2019,5.529268
Cote d'Ivoire,CIV,1990,3.450942
Cote d'Ivoire,CIV,1991,3.408603
Cote d'Ivoire,CIV,1992,3.374186
Cote d'Ivoire,CIV,1993,3.3465953
Cote d'Ivoire,CIV,1994,3.3245113
Cote d'Ivoire,CIV,1995,3.3069816
Cote d'Ivoire,CIV,1996,3.3021214
Cote d'Ivoire,CIV,1997,3.3125653
Cote d'Ivoire,CIV,1998,3.3292632
Cote d'Ivoire,CIV,1999,3.343092
Cote d'Ivoire,CIV,2000,3.3453393
Cote d'Ivoire,CIV,2001,3.3380291
Cote d'Ivoire,CIV,2002,3.3294587
Cote d'Ivoire,CIV,2003,3.3204637
Cote d'Ivoire,CIV,2004,3.3116417
Cote d'Ivoire,CIV,2005,3.3039374
Cote d'Ivoire,CIV,2006,3.2836072
Cote d'Ivoire,CIV,2007,3.2441173
Cote d'Ivoire,CIV,2008,3.1973245
Cote d'Ivoire,CIV,2009,3.1548688
Cote d'Ivoire,CIV,2010,3.128973
Cote d'Ivoire,CIV,2011,3.1075644
Cote d'Ivoire,CIV,2012,3.075892
Cote d'Ivoire,CIV,2013,3.0423257
Cote d'Ivoire,CIV,2014,3.0150967
Cote d'Ivoire,CIV,2015,3.0028617
Cote d'Ivoire,CIV,2016,3.0442548
Cote d'Ivoire,CIV,2017,3.0972288
Cote d'Ivoire,CIV,2018,3.1239789
Cote d'Ivoire,CIV,2019,3.1542876
Croatia,HRV,1990,5.32711
Croatia,HRV,1991,5.3713775
Croatia,HRV,1992,5.3939137
Croatia,HRV,1993,5.398666
Croatia,HRV,1994,5.3899503
Croatia,HRV,1995,5.371635
Croatia,HRV,1996,5.2969103
Croatia,HRV,1997,5.144218
Croatia,HRV,1998,4.9551563
Croatia,HRV,1999,4.7715273
Croatia,HRV,2000,4.6354537
Croatia,HRV,2001,4.537481
Croatia,HRV,2002,4.442891
Croatia,HRV,2003,4.354734
Croatia,HRV,2004,4.2758355
Croatia,HRV,2005,4.2091613
Croatia,HRV,2006,4.161716
Croatia,HRV,2007,4.1328354
Croatia,HRV,2008,4.1127853
Croatia,HRV,2009,4.0917315
Croatia,HRV,2010,4.059872
Croatia,HRV,2011,4.0156384
Croatia,HRV,2012,3.9681013
Croatia,HRV,2013,3.9228752
Croatia,HRV,2014,3.8855479
Croatia,HRV,2015,3.8617058
Croatia,HRV,2016,3.92706
Croatia,HRV,2017,4.0064907
Croatia,HRV,2018,4.0173793
Croatia,HRV,2019,4.018567
Cuba,CUB,1990,7.590622
Cuba,CUB,1991,7.5579805
Cuba,CUB,1992,7.528404
Cuba,CUB,1993,7.5016546
Cuba,CUB,1994,7.4775376
Cuba,CUB,1995,7.455621
Cuba,CUB,1996,7.432112
Cuba,CUB,1997,7.404039
Cuba,CUB,1998,7.372679
Cuba,CUB,1999,7.3392644
Cuba,CUB,2000,7.3048854
Cuba,CUB,2001,7.264292
Cuba,CUB,2002,7.2146025
Cuba,CUB,2003,7.1610475
Cuba,CUB,2004,7.1088133
Cuba,CUB,2005,7.062979
Cuba,CUB,2006,7.0287175
Cuba,CUB,2007,7.00387
Cuba,CUB,2008,6.983218
Cuba,CUB,2009,6.961492
Cuba,CUB,2010,6.9333863
Cuba,CUB,2011,6.895716
Cuba,CUB,2012,6.853134
Cuba,CUB,2013,6.8124204
Cuba,CUB,2014,6.780251
Cuba,CUB,2015,6.763322
Cuba,CUB,2016,6.842608
Cuba,CUB,2017,6.938354
Cuba,CUB,2018,6.9633193
Cuba,CUB,2019,6.9793725
Cyprus,CYP,1990,7.6248994
Cyprus,CYP,1991,7.4645963
Cyprus,CYP,1992,7.3184643
Cyprus,CYP,1993,7.197396
Cyprus,CYP,1994,7.1128297
Cyprus,CYP,1995,7.0763597
Cyprus,CYP,1996,7.067273
Cyprus,CYP,1997,7.058157
Cyprus,CYP,1998,7.050609
Cyprus,CYP,1999,7.04615
Cyprus,CYP,2000,7.0465245
Cyprus,CYP,2001,7.057761
Cyprus,CYP,2002,7.0795608
Cyprus,CYP,2003,7.104244
Cyprus,CYP,2004,7.1240635
Cyprus,CYP,2005,7.1313977
Cyprus,CYP,2006,7.124092
Cyprus,CYP,2007,7.1080723
Cyprus,CYP,2008,7.0876656
Cyprus,CYP,2009,7.0673323
Cyprus,CYP,2010,7.0515137
Cyprus,CYP,2011,7.0352464
Cyprus,CYP,2012,7.01523
Cyprus,CYP,2013,6.998134
Cyprus,CYP,2014,6.990537
Cyprus,CYP,2015,6.999015
Cyprus,CYP,2016,7.0590596
Cyprus,CYP,2017,7.1138096
Cyprus,CYP,2018,7.1137667
Cyprus,CYP,2019,7.0885305
Czechia,CZE,1990,3.1461859
Czechia,CZE,1991,3.164952
Czechia,CZE,1992,3.1754973
Czechia,CZE,1993,3.1796265
Czechia,CZE,1994,3.1791797
Czechia,CZE,1995,3.1759577
Czechia,CZE,1996,3.1446126
Czechia,CZE,1997,3.0745852
Czechia,CZE,1998,2.9898784
Czechia,CZE,1999,2.9145405
Czechia,CZE,2000,2.8725522
Czechia,CZE,2001,2.8559582
Czechia,CZE,2002,2.8411884
Czechia,CZE,2003,2.828788
Czechia,CZE,2004,2.8192043
Czechia,CZE,2005,2.81283
Czechia,CZE,2006,2.8130012
Czechia,CZE,2007,2.8201666
Czechia,CZE,2008,2.8303092
Czechia,CZE,2009,2.839399
Czechia,CZE,2010,2.8434026
Czechia,CZE,2011,2.8426845
Czechia,CZE,2012,2.84129
Czechia,CZE,2013,2.8407023
Czechia,CZE,2014,2.8424132
Czechia,CZE,2015,2.8478618
Czechia,CZE,2016,2.950198
Czechia,CZE,2017,3.0528529
Czechia,CZE,2018,3.0588036
Czechia,CZE,2019,3.0530655
Democratic Republic of Congo,COD,1990,3.342791
Democratic Republic of Congo,COD,1991,3.3252215
Democratic Republic of Congo,COD,1992,3.3065426
Democratic Republic of Congo,COD,1993,3.2875934
Democratic Republic of Congo,COD,1994,3.269195
Democratic Republic of Congo,COD,1995,3.2523382
Democratic Republic of Congo,COD,1996,3.2317035
Democratic Republic of Congo,COD,1997,3.2052603
Democratic Republic of Congo,COD,1998,3.1778402
Democratic Republic of Congo,COD,1999,3.1543736
Democratic Republic of Congo,COD,2000,3.139976
Democratic Republic of Congo,COD,2001,3.1322205
Democratic Republic of Congo,COD,2002,3.1255753
Democratic Republic of Congo,COD,2003,3.1189067
Democratic Republic of Congo,COD,2004,3.1110523
Democratic Republic of Congo,COD,2005,3.1010187
Democratic Republic of Congo,COD,2006,3.080573
Democratic Republic of Congo,COD,2007,3.0483022
Democratic Republic of Congo,COD,2008,3.0121865
Democratic Republic of Congo,COD,2009,2.9802032
Democratic Republic of Congo,COD,2010,2.9603999
Democratic Republic of Congo,COD,2011,2.9500473
Democratic Republic of Congo,COD,2012,2.941455
Democratic Republic of Congo,COD,2013,2.934512
Democratic Republic of Congo,COD,2014,2.9291065
Democratic Republic of Congo,COD,2015,2.9251792
Democratic Republic of Congo,COD,2016,2.937939
Democratic Republic of Congo,COD,2017,2.9579847
Democratic Republic of Congo,COD,2018,2.9763312
Democratic Republic of Congo,COD,2019,3.0034487
Denmark,DNK,1990,6.288163
Denmark,DNK,1991,6.3785934
Denmark,DNK,1992,6.449459
Denmark,DNK,1993,6.496848
Denmark,DNK,1994,6.5166273
Denmark,DNK,1995,6.5045824
Denmark,DNK,1996,6.4506803
Denmark,DNK,1997,6.361649
Denmark,DNK,1998,6.258284
Denmark,DNK,1999,6.16153
Denmark,DNK,2000,6.091788
Denmark,DNK,2001,6.08374
Denmark,DNK,2002,6.1338058
Denmark,DNK,2003,6.204913
