"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"08","Colorado","08071","Las Animas","2017","Suppressed","",
"08","Colorado","08071","Las Animas","2018","Suppressed","",
"08","Colorado","08071","Las Animas","2019","13","",
"08","Colorado","08071","Las Animas","2020","10","",
"08","Colorado","08073","Lincoln","2015","Suppressed","",
"08","Colorado","08073","Lincoln","2016","Suppressed","",
"08","Colorado","08073","Lincoln","2017","0","",
"08","Colorado","08073","Lincoln","2018","0","",
"08","Colorado","08073","Lincoln","2019","0","",
"08","Colorado","08073","Lincoln","2020","Suppressed","",
"08","Colorado","08075","Logan","2015","11","",
"08","Colorado","08075","Logan","2016","12","",
"08","Colorado","08075","Logan","2017","Suppressed","",
"08","Colorado","08075","Logan","2018","10","",
"08","Colorado","08075","Logan","2019","7","",
"08","Colorado","08075","Logan","2020","Suppressed","",
"08","Colorado","08077","Mesa","2015","49","",
"08","Colorado","08077","Mesa","2016","32","",
"08","Colorado","08077","Mesa","2017","42","",
"08","Colorado","08077","Mesa","2018","39","",
"08","Colorado","08077","Mesa","2019","43","",
"08","Colorado","08077","Mesa","2020","30","",
"08","Colorado","08079","Mineral","2015","0","",
"08","Colorado","08079","Mineral","2016","0","",
"08","Colorado","08079","Mineral","2017","0","",
"08","Colorado","08079","Mineral","2018","0","",
"08","Colorado","08079","Mineral","2019","Suppressed","",
"08","Colorado","08079","Mineral","2020","Suppressed","",
"08","Colorado","08081","Moffat","2015","10","",
"08","Colorado","08081","Moffat","2016","7","",
"08","Colorado","08081","Moffat","2017","7","",
"08","Colorado","08081","Moffat","2018","Suppressed","",
"08","Colorado","08081","Moffat","2019","Suppressed","",
"08","Colorado","08081","Moffat","2020","Suppressed","",
"08","Colorado","08083","Montezuma","2015","6","",
"08","Colorado","08083","Montezuma","2016","7","",
"08","Colorado","08083","Montezuma","2017","6","",
"08","Colorado","08083","Montezuma","2018","10","",
"08","Colorado","08083","Montezuma","2019","6","",
"08","Colorado","08083","Montezuma","2020","Suppressed","",
"08","Colorado","08085","Montrose","2015","15","",
"08","Colorado","08085","Montrose","2016","21","",
"08","Colorado","08085","Montrose","2017","12","",
"08","Colorado","08085","Montrose","2018","12","",
"08","Colorado","08085","Montrose","2019","9","",
"08","Colorado","08085","Montrose","2020","6","",
"08","Colorado","08087","Morgan","2015","18","",
"08","Colorado","08087","Morgan","2016","12","",
"08","Colorado","08087","Morgan","2017","14","",
"08","Colorado","08087","Morgan","2018","13","",
"08","Colorado","08087","Morgan","2019","16","",
"08","Colorado","08087","Morgan","2020","9","",
"08","Colorado","08089","Otero","2015","13","",
"08","Colorado","08089","Otero","2016","19","",
"08","Colorado","08089","Otero","2017","9","",
"08","Colorado","08089","Otero","2018","14","",
"08","Colorado","08089","Otero","2019","6","",
"08","Colorado","08089","Otero","2020","6","",
"08","Colorado","08091","Ouray","2015","0","",
"08","Colorado","08091","Ouray","2016","0","",
"08","Colorado","08091","Ouray","2017","0","",
"08","Colorado","08091","Ouray","2018","0","",
"08","Colorado","08091","Ouray","2019","0","",
"08","Colorado","08091","Ouray","2020","0","",
"08","Colorado","08093","Park","2015","Suppressed","",
"08","Colorado","08093","Park","2016","Suppressed","",
"08","Colorado","08093","Park","2017","Suppressed","",
"08","Colorado","08093","Park","2018","Suppressed","",
"08","Colorado","08093","Park","2019","0","",
"08","Colorado","08093","Park","2020","Suppressed","",
"08","Colorado","08095","Phillips","2015","Suppressed","",
"08","Colorado","08095","Phillips","2016","Suppressed","",
"08","Colorado","08095","Phillips","2017","Suppressed","",
"08","Colorado","08095","Phillips","2018","Suppressed","",
"08","Colorado","08095","Phillips","2019","Suppressed","",
"08","Colorado","08095","Phillips","2020","Suppressed","",
"08","Colorado","08097","Pitkin","2015","Suppressed","",
"08","Colorado","08097","Pitkin","2016","Suppressed","",
"08","Colorado","08097","Pitkin","2017","Suppressed","",
"08","Colorado","08097","Pitkin","2018","Suppressed","",
"08","Colorado","08097","Pitkin","2019","0","",
"08","Colorado","08097","Pitkin","2020","Suppressed","",
"08","Colorado","08099","Prowers","2015","Suppressed","",
"08","Colorado","08099","Prowers","2016","Suppressed","",
"08","Colorado","08099","Prowers","2017","Suppressed","",
"08","Colorado","08099","Prowers","2018","Suppressed","",
"08","Colorado","08099","Prowers","2019","6","",
"08","Colorado","08099","Prowers","2020","6","",
"08","Colorado","08101","Pueblo","2015","132","",
"08","Colorado","08101","Pueblo","2016","105","",
"08","Colorado","08101","Pueblo","2017","99","",
"08","Colorado","08101","Pueblo","2018","93","",
"08","Colorado","08101","Pueblo","2019","88","",
"08","Colorado","08101","Pueblo","2020","73","",
"08","Colorado","08103","Rio Blanco","2015","Suppressed","",
"08","Colorado","08103","Rio Blanco","2016","0","",
"08","Colorado","08103","Rio Blanco","2017","Suppressed","",
"08","Colorado","08103","Rio Blanco","2018","10","",
"08","Colorado","08103","Rio Blanco","2019","Suppressed","",
"08","Colorado","08103","Rio Blanco","2020","Suppressed","",
"08","Colorado","08105","Rio Grande","2015","Suppressed","",
"08","Colorado","08105","Rio Grande","2016","7","",
"08","Colorado","08105","Rio Grande","2017","0","",
"08","Colorado","08105","Rio Grande","2018","Suppressed","",
"08","Colorado","08105","Rio Grande","2019","Suppressed","",
"08","Colorado","08105","Rio Grande","2020","Suppressed","",
"08","Colorado","08107","Routt","2015","0","",
"08","Colorado","08107","Routt","2016","Suppressed","",
"08","Colorado","08107","Routt","2017","6","",
"08","Colorado","08107","Routt","2018","Suppressed","",
"08","Colorado","08107","Routt","2019","Suppressed","",
"08","Colorado","08107","Routt","2020","Suppressed","",
"08","Colorado","08109","Saguache","2015","Suppressed","",
"08","Colorado","08109","Saguache","2016","0","",
"08","Colorado","08109","Saguache","2017","Suppressed","",
"08","Colorado","08109","Saguache","2018","6","",
"08","Colorado","08109","Saguache","2019","Suppressed","",
"08","Colorado","08109","Saguache","2020","Suppressed","",
"08","Colorado","08111","San Juan","2015","0","",
"08","Colorado","08111","San Juan","2016","0","",
"08","Colorado","08111","San Juan","2017","0","",
"08","Colorado","08111","San Juan","2018","0","",
"08","Colorado","08111","San Juan","2019","0","",
"08","Colorado","08111","San Juan","2020","0","",
"08","Colorado","08113","San Miguel","2015","0","",
"08","Colorado","08113","San Miguel","2016","0","",
"08","Colorado","08113","San Miguel","2017","Suppressed","",
"08","Colorado","08113","San Miguel","2018","Suppressed","",
"08","Colorado","08113","San Miguel","2019","0","",
"08","Colorado","08113","San Miguel","2020","0","",
"08","Colorado","08115","Sedgwick","2015","0","",
"08","Colorado","08115","Sedgwick","2016","Suppressed","",
"08","Colorado","08115","Sedgwick","2017","0","",
"08","Colorado","08115","Sedgwick","2018","Suppressed","",
"08","Colorado","08115","Sedgwick","2019","Suppressed","",
"08","Colorado","08115","Sedgwick","2020","Suppressed","",
"08","Colorado","08117","Summit","2015","0","",
"08","Colorado","08117","Summit","2016","Suppressed","",
"08","Colorado","08117","Summit","2017","Suppressed","",
"08","Colorado","08117","Summit","2018","Suppressed","",
"08","Colorado","08117","Summit","2019","Suppressed","",
"08","Colorado","08117","Summit","2020","10","",
"08","Colorado","08119","Teller","2015","Suppressed","",
"08","Colorado","08119","Teller","2016","7","",
"08","Colorado","08119","Teller","2017","6","",
"08","Colorado","08119","Teller","2018","Suppressed","",
"08","Colorado","08119","Teller","2019","9","",
"08","Colorado","08119","Teller","2020","Suppressed","",
"08","Colorado","08121","Washington","2015","Suppressed","",
"08","Colorado","08121","Washington","2016","Suppressed","",
"08","Colorado","08121","Washington","2017","Suppressed","",
"08","Colorado","08121","Washington","2018","Suppressed","",
"08","Colorado","08121","Washington","2019","Suppressed","",
"08","Colorado","08121","Washington","2020","Suppressed","",
"08","Colorado","08123","Weld","2015","158","",
"08","Colorado","08123","Weld","2016","103","",
"08","Colorado","08123","Weld","2017","121","",
"08","Colorado","08123","Weld","2018","123","",
"08","Colorado","08123","Weld","2019","138","",
"08","Colorado","08123","Weld","2020","60","",
"08","Colorado","08125","Yuma","2015","7","",
"08","Colorado","08125","Yuma","2016","Suppressed","",
"08","Colorado","08125","Yuma","2017","0","",
"08","Colorado","08125","Yuma","2018","Suppressed","",
"08","Colorado","08125","Yuma","2019","Suppressed","",
"08","Colorado","08125","Yuma","2020","0","",
"09","Connecticut","09001","Fairfield","2015","812","",
"09","Connecticut","09001","Fairfield","2016","581","",
"09","Connecticut","09001","Fairfield","2017","549","",
"09","Connecticut","09001","Fairfield","2018","628","",
"09","Connecticut","09001","Fairfield","2019","506","",
"09","Connecticut","09001","Fairfield","2020","319","",
"09","Connecticut","09001","Fairfield","2021","347","",
"09","Connecticut","09003","Hartford","2015","1,034","",
"09","Connecticut","09003","Hartford","2016","713","",
"09","Connecticut","09003","Hartford","2017","780","",
"09","Connecticut","09003","Hartford","2018","686","",
"09","Connecticut","09003","Hartford","2019","562","",
"09","Connecticut","09003","Hartford","2020","344","",
"09","Connecticut","09003","Hartford","2021","359","",
"09","Connecticut","09005","Litchfield","2015","86","",
"09","Connecticut","09005","Litchfield","2016","69","",
"09","Connecticut","09005","Litchfield","2017","77","",
"09","Connecticut","09005","Litchfield","2018","32","",
"09","Connecticut","09005","Litchfield","2019","52","",
"09","Connecticut","09005","Litchfield","2020","34","",
"09","Connecticut","09005","Litchfield","2021","40","",
"09","Connecticut","09007","Middlesex","2015","93","",
"09","Connecticut","09007","Middlesex","2016","55","",
"09","Connecticut","09007","Middlesex","2017","53","",
"09","Connecticut","09007","Middlesex","2018","48","",
"09","Connecticut","09007","Middlesex","2019","70","",
"09","Connecticut","09007","Middlesex","2020","29","",
"09","Connecticut","09007","Middlesex","2021","27","",
"09","Connecticut","09009","New Haven","2015","1,360","",
"09","Connecticut","09009","New Haven","2016","1,039","",
"09","Connecticut","09009","New Haven","2017","879","",
"09","Connecticut","09009","New Haven","2018","833","",
"09","Connecticut","09009","New Haven","2019","822","",
"09","Connecticut","09009","New Haven","2020","471","",
"09","Connecticut","09009","New Haven","2021","610","",
"09","Connecticut","09011","New London","2015","277","",
"09","Connecticut","09011","New London","2016","139","",
"09","Connecticut","09011","New London","2017","106","",
"09","Connecticut","09011","New London","2018","129","",
"09","Connecticut","09011","New London","2019","118","",
"09","Connecticut","09011","New London","2020","60","",
"09","Connecticut","09011","New London","2021","76","",
"09","Connecticut","09013","Tolland","2015","59","",
"09","Connecticut","09013","Tolland","2016","45","",
"09","Connecticut","09013","Tolland","2017","42","",
"09","Connecticut","09013","Tolland","2018","39","",
"09","Connecticut","09013","Tolland","2019","36","",
"09","Connecticut","09013","Tolland","2020","17","",
"09","Connecticut","09013","Tolland","2021","21","",
"09","Connecticut","09015","Windham","2015","105","",
"09","Connecticut","09015","Windham","2016","45","",
"09","Connecticut","09015","Windham","2017","50","",
"09","Connecticut","09015","Windham","2018","56","",
"09","Connecticut","09015","Windham","2019","39","",
"09","Connecticut","09015","Windham","2020","26","",
"09","Connecticut","09015","Windham","2021","28","",
"12","Florida","12001","Alachua","2015","444","",
"12","Florida","12001","Alachua","2016","296","",
"12","Florida","12001","Alachua","2017","303","",
"12","Florida","12001","Alachua","2018","237","",
"12","Florida","12001","Alachua","2019","228","",
"12","Florida","12001","Alachua","2020","164","",
"12","Florida","12001","Alachua","2021","205","",
"12","Florida","12003","Baker","2015","36","",
"12","Florida","12003","Baker","2016","21","",
"12","Florida","12003","Baker","2017","23","",
"12","Florida","12003","Baker","2018","23","",
"12","Florida","12003","Baker","2019","13","",
"12","Florida","12003","Baker","2020","22","",
"12","Florida","12003","Baker","2021","10","",
"12","Florida","12005","Bay","2015","138","",
"12","Florida","12005","Bay","2016","98","",
"12","Florida","12005","Bay","2017","98","",
"12","Florida","12005","Bay","2018","82","",
"12","Florida","12005","Bay","2019","65","",
